601,8880034685135; 706,9374774921621; 985,8251850656961; 848,8515923347138; 547,2368107147413; 147,58243230171502; 1901,6504083000805; 1246,4356689453125; 5738,752436637878; 6031,0760498046875; 5758,065246582031; 1334,67138671875; 6400,3896484375; 348,58258056640625; 949,4916381835938; 1712,8303394317627; 1066,47265291214; 5937,972442626953; 615,0372314453125; 5595,039276123047; 5979,839694976807; 2492,6585693359375; 1980,9255981445312; 938,5949249267578; 5808,2490234375; 1066,31605386734; 614,9781116247177; 377,080322265625; 414,7119140625; 6742,185546875; 
1300,071625892073; 5572,281962853391; 4456,001185084926; 7756,797475104759; 5653,056800132908; 1809,0762664508075; 6096,314623387971; 3071,5552978515625; 5773,282442331314; 1062,048583984375; 1536,768310546875; 1812,69677734375; 421,41365814208984; 825,3941040039062; 2801,5628051757812; 1588,2075805664062; 1713,4255981445312; 529,16943359375; 6274,230818748474; 807,786376953125; 736,3123168945312; 6357,0186767578125; 2487,32563662529; 7999,341217041016; 763,703125; 1238,1024109125137; 5577,5528564453125; 6124,1328125; 2298,7896118164062; 1075,9389038085938; 
5876,364815042354; 5405,6731179797935; 8155,030396103859; 5661,764459509359; 3963,685440050438; 411,18013686852646; 1348,0277867272853; 858,5076293945312; 1993,5694580078125; 5720,976943969727; 5728,708312988281; 2039,8170166015625; 5576,419082641602; 6017,79736328125; 5871,709663391113; 3459,431884765625; 5510,651550292969; 5857,326934814453; 5861,570739746094; 5702,5867919921875; 8112,4150390625; 3021,341796875; 746,6895751953125; 658,7509155273438; 1329,7117309570312; 595,7430419921875; 5946,575064659119; 1954,8189086914062; 587,96484375; 525,4302597045898; 
5453,178525016574; 5548,355381778849; 3238,921103067696; 698,2264043278992; 566,1700000856072; 929,8418394196779; 1293,6679782811552; 1310,0015697479248; 6280,544082641602; 6543,453125; 5640,45082950592; 950,47509765625; 1253,810302734375; 1041,8130493164062; 5893,502532958984; 8819,86328125; 5737,730941772461; 5981,319885253906; 439,826416015625; 880,998046875; 5929,35408782959; 1048,6692504882812; 6201,84375; 894,5587158203125; 5946,935984373093; 8168,463623046875; 5898,633850097656; 762,3663691282272; 3511,931640625; 5660,796875; 
962,6367714675143; 900,5096826031804; 5672,370419229603; 6718,515986698214; 5998,920485464447; 3747,4609502893873; 5926,39797327558; 5652,0253492593765; 3285,4239501953125; 5806,747543334961; 7008,173828125; 1798,83740234375; 714,0510864257812; 5933,084381103516; 5542,27587890625; 5980,854644775391; 1990,1152954101562; 1034,6175988912582; 978,934814453125; 6208,0146484375; 503,13625717163086; 930,6872253417969; 5688,884315490723; 1363,0484008789062; 3379,5147705078125; 362,86368560791016; 3113,8097534179688; 863,5082397460938; 493,8716906309128; 476,28192138671875; 
1168,8460137620568; 697,0252384841442; 825,7547106033335; 5971,973846235262; 1353,158662495669; 5976,8235139312565; 920,6772684003226; 1059,952392578125; 247,423095703125; 6052,06640625; 700,8366851806641; 5658,4684817790985; 1060,92578125; 8216,938659667969; 1175,222900390625; 7950,7196044921875; 945,91943359375; 762,61083984375; 6893,7608642578125; 5802,3857421875; 1036,4879150390625; 5569,564025878906; 5547,038818359375; 609,4255523681641; 645,1767578125; 763,6318359375; 878,5752563476562; 6864,91796875; 688,134521484375; 771,1867065429688; 
741,2968754470348; 7073,067187252597; 5819,372587187609; 5832,640194397403; 1894,3327448339696; 1032,1460902215913; 943,7043838376266; 1215,2093505859375; 5925,108581542969; 745,48828125; 858,0993041992188; 1134,5224609375; 5760,9049072265625; 3553,4837036132812; 1046,3307552337646; 5720,386853218079; 6073,0025634765625; 2554,2853393554688; 5567,082977294922; 5546,033123016357; 3811,3656616210938; 615,7374284267426; 462,6328125; 430,51859283447266; 821,2890625; 5883,983581542969; 5600,974149227142; 1347,0968017578125; 1528,154541015625; 813,7574462890625; 
1762,225219000131; 471,73315139487386; 6986,255862949232; 1845,052866599879; 5977,225061331432; 515,632780447806; 5919,823903605855; 6820,694091796875; 6951,003204345703; 953,9881591796875; 739,349853515625; 816,6979370117188; 5717,377187728882; 5547,40185546875; 6129,7802734375; 987,2186279296875; 3880,867431640625; 5763,333709716797; 405,00535583496094; 6500,179250717163; 729,0170135498047; 460,99949765205383; 5643,6712074279785; 672,4573364257812; 515,9036130905151; 483,65625; 957,3302094936371; 766,2507781982422; 5888,863970279694; 499,2971248626709; 
2713,9638578519225; 737,4470036846196; 2008,7505147531629; 2572,116309358561; 5550,68273345381; 827,8064676740977; 5516,105021226338; 2079,5361328125; 765,8951873779297; 1252,5810546875; 321,89527130126953; 1105,53564453125; 1168,1049194335938; 5581,242980957031; 5809,778408050537; 5727,2726402282715; 788,5018726587296; 620,1796875; 5681,172775268555; 471,5425567626953; 1158,0021240711212; 3422,1063842773438; 2508,7741088867188; 2570,0411987304688; 712,3935317993164; 410,39593505859375; 493,25; 981,4116821289062; 889,5712890625; 282,5164464712143; 
1432,2146280052145; 1273,824186384678; 6233,239339331281; 2030,6042099156114; 5976,97117559769; 5909,5291275061845; 6804,494086525403; 783,839320063591; 701,3240051269531; 5505,392852783203; 978,6694793701172; 458,66585540771484; 900,0935211181641; 1300,541015625; 924,4859619140625; 5768,816541671753; 530,4994506835938; 2351,9259643554688; 867,503173828125; 5648,375; 606,3534545898438; 948,94921875; 5900,252540588379; 730,4324340820312; 1294,7871704101562; 1150,90234375; 5884,086181640625; 581,9267578125; 5831,830322265625; 410,2482604980469; 
5910,204469548177; 5890,404496128159; 254,5378628223043; 1249,064112528078; 5698,67658901411; 777,3461484909058; 260,7429216178971; 3975,959716796875; 5658,385393381119; 6025,34423828125; 2054,514923095703; 1257,5928344726562; 5945,206428527832; 890,0877685546875; 5930,2562255859375; 1340,1294555664062; 1096,4939575195312; 6656,746826171875; 1257,82275390625; 8198,417114257812; 5914,470821380615; 1643,6473388671875; 3277,9633178710938; 1654,3619384765625; 5741,532073974609; 2834,427734375; 506,43118381500244; 650,1737670898438; 8143,677734375; 6568,2275390625; 
603,0961801843835; 5658,500937334; 3251,684458805801; 6053,220952973701; 627,3376828176624; 1556,9258195869625; 972,4323487692122; 729,5509643554688; 516,496826171875; 676,838981628418; 5722,235198974609; 538,2007353305817; 815,0400390625; 521,1163940429688; 1456,8995361328125; 1017,884033203125; 864,9182643890381; 8130,349822998047; 1372,2583618164062; 2642,6066284179688; 6013,32421875; 660,2714538574219; 461,78350830078125; 1098,4224475622177; 1243,3632202148438; 3097,7869262695312; 751,2548828125; 139,941162109375; 552,6683044433594; 695,91650390625; 
756,6388925614898; 1053,5021021738648; 1273,4157021198407; 803,3593567065031; 5822,3055407584725; 5782,91396316741; 779,9905727092628; 459,9075541496277; 4664,86572265625; 1855,7797241210938; 1418,4044799804688; 5798,720397949219; 5948,868604302406; 1282,708984375; 483,7977294921875; 920,9267578125; 1390,8399658203125; 5903,038414955139; 847,3853149414062; 951,9142456054688; 1072,1250610351562; 5728,0936279296875; 350,36175537109375; 534,5081939697266; 848,3074340820312; 734,7857666015625; 5749,300048828125; 5429,732231140137; 5462,597549438477; 379,2390441894531; 
5774,780408347491; 6050,346454195603; 1796,4153249791752; 7119,547101030173; 6056,729366659652; 529,5842941583674; 6818,8911577448; 1007,4232482910156; 5906,8115234375; 2131,0112915039062; 5442,257061004639; 8113,76980304718; 9326,21875; 5783,975059509277; 932,7705307006836; 5934,777654409409; 896,7339477539062; 1836,8894653320312; 4304,189514160156; 437,96533203125; 5916,981597900391; 852,3857040405273; 1282,2279052734375; 1134,2632446289062; 364,50830078125; 490,8677978515625; 743,3829803466797; 994,638671875; 3207,5648193359375; 740,6142997741699; 
658,6094520168845; 6218,538204720107; 719,9420259259265; 364,2984311170876; 1116,339265088347; 5742,251835226547; 6033,049234084101; 5953,348820567131; 1889,5128784179688; 6401,91748046875; 1191,1964721679688; 3456,0210831165314; 5642,634490966797; 4079,669921875; 6031,642615318298; 7240,359405517578; 5718,1240234375; 471,265625; 5688,994201660156; 5861,539886474609; 5748,60302734375; 832,6840209960938; 545,2099609375; 6020,3125; 704,8414306640625; 5458,383483886719; 6944,89860534668; 5652,188783735037; 327,7390441894531; 3520,0652465820312; 
844,3421979659506; 3238,9637252447683; 462,5390186449831; 6988,836998913829; 1153,494884015061; 1142,5206487700711; 857,376669640922; 499,91552734375; 5902,852615118027; 3659,2643432617188; 671,6226015090942; 997,174678683281; 1423,9552612304688; 6231,875951766968; 5950,850191831589; 1433,3038330078125; 5792,971366882324; 1608,21240234375; 1028,791015625; 5716,937606811523; 895,35009765625; 1276,876220703125; 685,986083984375; 5422,557861328125; 516,0916137695312; 5466,573684692383; 1590,794921875; 5797,1796875; 2817,2501220703125; 782,4269409179688; 
602,7563090187869; 578,220900100393; 5821,247037890833; 1343,5658980963308; 5846,462671293909; 5886,430686477477; 5855,900102763902; 290,135498046875; 5747,651258945465; 5641,673500061035; 2517,5834350585938; 143,5147705078125; 7955,21875; 1691,4180878400803; 1050,8170166015625; 7650,65625; 3125,4844970703125; 6125,503234863281; 3155,7162475585938; 1060,630615234375; 8101,09375; 5553,334250211716; 1138,2020159959793; 313,21728515625; 6110,193992137909; 1481,4033405780792; 359,30975341796875; 1423,9132080078125; 1844,2088623046875; 659,4691107273102; 
5752,759846687317; 360,01167250052094; 3338,7267814538172; 5471,117850007444; 5878,920159025118; 5956,675154417753; 5900,954398277157; 6037,016220092773; 284,58688163757324; 5899,678142547607; 5790,364822387695; 5646,617240905762; 637,140625; 1203,1782836914062; 5905,6796875; 642,030029296875; 7878,548484802246; 320,22857666015625; 923,1658877134323; 1363,4613647460938; 5717,423583984375; 766,234619140625; 2983,41552734375; 5821,863525390625; 6153,2239990234375; 797,6517944335938; 835,646240234375; 6141,4401643276215; 358,505859375; 5517,449367523193; 
2029,663899421692; 5577,065224433667; 5415,4802185748595; 6087,02684032917; 2927,957204561215; 6139,286673667782; 1210,2619570501847; 5807,1569929122925; 3641,8494262695312; 265,564453125; 630,327880859375; 6004,453887939453; 1086,0224609375; 5724,480770111084; 6180,428070068359; 633,8994750976562; 5989,068405151367; 264,02337646484375; 5840,8868408203125; 586,193603515625; 5677,479248046875; 1845,0555160045624; 6048,148223876953; 667,527977347374; 422,734375; 672,296875; 5955,447191238403; 804,4495086669922; 730,6142501831055; 750,7783203125; 
6046,222994030919; 442,00605764800093; 679,6839934377931; 1214,8615722672248; 909,4000785425305; 5952,312456462016; 5930,281189142952; 779,9784088134766; 482,7222900390625; 804,3446044921875; 6541,168395996094; 1536,6740112304688; 1093,7671203613281; 1183,2818093299866; 919,07421875; 5901,261962890625; 1754,7501831054688; 1522,1849975585938; 1152,2086791992188; 839,3278846740723; 5905,13694858551; 6296,790679931641; 547,477783203125; 1030,7264404296875; 6059,97802734375; 2997,791015625; 527,6293907165527; 6332,042236328125; 1247,5847053527832; 2162,9622192382812; 
702,3611002869438; 216,6617227321076; 5568,032860700398; 1095,3813964939627; 5798,1333138868795; 479,29999351641163; 5668,997288901359; 3196,5427856445312; 3451,53125; 1014,7523422241211; 5925,704498291016; 776,1415812969208; 705,4283142089844; 694,632652759552; 1382,299524307251; 1221,6189575195312; 5535,85270690918; 1626,78955078125; 3712,1547241210938; 2035,7447509765625; 1239,9627685546875; 5952,6956787109375; 1022,91015625; 5864,691581726074; 655,8209419250488; 362,01942443847656; 5772,23575592041; 1349,8477783203125; 594,4770607948303; 7097,441802978516; 
1060,5084902551025; 1849,5104696191847; 5603,891406259588; 452,36071786284447; 568,4024258905556; 1782,218144370243; 427,1499354727566; 5753,703308105469; 2130,1930541992188; 5473,71875; 6017,052658081055; 5823,8031005859375; 806,75; 871,4044189453125; 5845,638290405273; 3601,2496337890625; 1348,9640362262726; 7264,9375; 6120,281030654907; 1100,5645751953125; 6027,25732421875; 732,719970703125; 968,5646362304688; 835,1023559570312; 478,0751953125; 695,865966796875; 526,3302545547485; 6653,811279296875; 737,6926984786987; 1130,5563354492188; 
932,5791325708851; 1915,5652476184393; 5979,56120884954; 895,4857568673906; 3608,893872205168; 707,4824196799455; 1338,149531637784; 834,7183227539062; 1011,2068481445312; 5825,490797042847; 5981,613418579102; 918,5110473632812; 1331,75; 5518,15478515625; 5746,0633544921875; 5935,044189453125; 6772,221862792969; 6109,252067565918; 8169,249755859375; 5749,68391418457; 5794,471618652344; 1259,8887329101562; 403,1765823364258; 6358,845764160156; 6984,25634765625; 5911,055908203125; 549,4398651123047; 1856,4172973632812; 2839,8671875; 35,217529296875; 
5872,119988114515; 596,831983598672; 3819,1070642404375; 5651,797198520042; 949,2718049521748; 3671,5547635130933; 5892,611571907997; 3696,383056640625; 8336,6845703125; 2273,877197265625; 5626,035685420036; 672,7998600006104; 1308,1409912109375; 690,735143661499; 6882,560470581055; 6028,462890625; 5540,804092407227; 1432,3538360595703; 1260,791438817978; 5879,950088500977; 785,3878617286682; 2602,6771850585938; 1463,8358154296875; 86,01708984375; 361,86023861169815; 5483,17631149292; 459,0158386230469; 650,8367156982422; 346,791729927063; 5383,6953125; 
1633,659205392003; 1907,9522726858777; 657,75655443492; 798,7178024319; 1956,7883558887988; 5837,698617525124; 1078,5211425738526; 858,9116744995117; 5758,291015625; 1737,9619140625; 5677,578308105469; 631,1607666015625; 449,8860778808594; 5776,215933799744; 5762,399173736572; 6208,8165283203125; 5602,8680419921875; 8158,197021484375; 8179,238967895508; 6407,423774719238; 596,8680572509766; 2565,8485107421875; 1989,35205078125; 7035,419170379639; 6549,7780685424805; 657,5903460979462; 3699,5783081054688; 2255,606201171875; 906,8157119750977; 682,2775268554688; 
546,550069719553; 620,1721055950038; 811,0423715779907; 1378,4127370685392; 3745,691956655439; 5790,914379512382; 5911,573378384113; 1136,4669431447983; 5852,4471435546875; 1073,9073486328125; 6450,513671875; 1993,1149291992188; 7656,8505859375; 640,3359527587891; 1812,4535522460938; 3569,4647827148438; 6095,607421875; 8456,435791015625; 1094,1626586914062; 1020,5709228515625; 968,0396728515625; 659,159912109375; 5794,365234375; 5677,402196407318; 985,754638671875; 5890,202331542969; 5867,797409057617; 3233,2752075195312; 1049,9183349609375; 533,6015625; 
5811,75468616141; 5539,162610835803; 8180,849317498505; 661,226350499317; 5548,865890227789; 5558,55661619833; 2437,6722996331637; 3110,212158203125; 5651,79296875; 5522,161701202393; 1024,5830078125; 5869,799533843994; 734,2161560058594; 1488,443359375; 642,806640625; 7010,1025390625; 1276,2380981445312; 1209,903564453125; 1131,6185302734375; 3167,4033203125; 1079,98046875; 5549,8924560546875; 5906,983947753906; 239,83210372924805; 516,0078125; 742,114091873169; 5605,546840667725; 688,312894821167; 541,720703125; 444,06494140625; 
6571,620443395951; 6174,652213609166; 2413,593713581562; 5850,691333293915; 874,4918866764214; 510,89351430029706; 5708,341012313962; 5607,4453125; 919,8810102939606; 404,9510385990143; 7398,51171875; 6526,892730712891; 5939,080032348633; 4291,770812988281; 5945,4599609375; 5890,6064453125; 2027,6567993164062; 5885,697998046875; 515,5809211730957; 5693,812877655029; 617,4854278564453; 5894,19287109375; 6124,8505859375; 1498,30810546875; 6096,865173339844; 5395,3026123046875; 490,4697265625; 1230,539629459381; 8649,03125; 5966,901596069336; 
3092,7685442138463; 1168,1999651805863; 1496,6895389672136; 595,445004043045; 5720,176611825358; 5783,285537204705; 5724,397504282759; 1032,09765625; 1355,0036010742188; 5762,59130859375; 1256,9544677734375; 817,853515625; 971,190673828125; 1513,1172790527344; 6467,89794921875; 5925,810791015625; 3040,892578125; 235,98418426513672; 1331,8690185546875; 2456,783447265625; 6597,2310791015625; 846,5543761253357; 715,4472885131836; 1053,33984375; 5523,220703125; 707,0368728637695; 446,1816101074219; 5708,091358184814; 180,97867584228516; 849,7807369232178; 
4847,813862817362; 5772,953506483464; 2344,164306969423; 1313,0659119920165; 439,8968341052532; 1284,3604374047136; 6207,362910924479; 5743,253993988037; 1292,1036529541016; 5809,841369628906; 670,2908391952515; 586,2651977539062; 1547,5741577148438; 5993,1139879226685; 1217,7927131652832; 702,2967401742935; 444,44879150390625; 1869,5538330078125; 2612,051025390625; 1730,6101417541504; 1332,1151123046875; 471,76472091674805; 6855,5390625; 861,3828125; 5543,152938842773; 494,79077911376953; 3370,75; 898,1971740722656; 1303,8846435546875; 652,0428466796875; 
5635,246765136719; 5927,45346570761; 876,7774916006313; 2513,2990508038383; 1952,656564051489; 1887,7143860962242; 1985,9637241363525; 5742,227268218994; 5937,597106933594; 8370,1611328125; 8359,33984375; 5915,298553466797; 508,89105224609375; 848,3182373046875; 5788,366455078125; 1113,7177124023438; 6225,216999292374; 557,5252685546875; 249,40887451171875; 839,0095157623291; 3566,3451538085938; 460,9771728515625; 904,3444213867188; 1340,7242431640625; 5818,505476951599; 1639,802734375; 1084,4566650390625; 536,3046875; 409,78515625; 583,2452392578125; 
1266,8340545364626; 1221,245915658782; 5479,910060668859; 2287,018622658332; 1485,6278471289625; 1448,0261182058603; 3242,989128112793; 479,490478515625; 705,10400390625; 5428,033630371094; 2317,38525390625; 7082,242530822754; 497,4691822528839; 5912,511451721191; 5712,269256591797; 840,3570513725281; 5662,765197753906; 5485,77294921875; 1973,953125; 8163,010498046875; 666,8500366210938; 5799,910170793533; 7060,26904296875; 5768,790846824646; 399,46673583984375; 6238,608673095703; 818,4150314331055; 5516,967239379883; 964,9558258056641; 525,696005821228; 
5913,556406395346; 673,3618008047897; 5492,7541464020105; 606,306115731597; 7107,692648745811; 5690,264377090443; 636,7673723051226; 2307,6175537109375; 2350,4364013671875; 876,55517578125; 7052,193054199219; 1405,393522143364; 1311,8078002929688; 514,1042301058769; 1269,1059875488281; 2734,4609375; 450,14715576171875; 2870,36328125; 2010,4307022094727; 1109,4498291015625; 220,2710952758789; 6406,582977294922; 3183,3722534179688; 928,798178434372; 5834,78857421875; 655,4332885742188; 1272,8866577148438; 876,8565063476562; 685,0730590820312; 1651,2280883789062; 
737,468611985556; 3649,6879042332657; 5794,99236602895; 2310,472032361035; 5792,769324690782; 1610,2593492752494; 1223,7765636108816; 644,9158325195312; 1352,6426391601562; 705,6485052108765; 523,4163208007812; 1188,6666259765625; 3027,40380859375; 9430,9296875; 5932,414644241333; 781,1151428222656; 612,95751953125; 1057,8519287109375; 6394,007057189941; 1463,077880859375; 1049,74267578125; 5657,137523651123; 6213,188798904419; 446,975510597229; 1755,10888671875; 5896,45206451416; 780,7586059570312; 552,4005126953125; 3138,369369506836; 432,4752197265625; 
6305,080283895135; 412,2635171263752; 3541,7359077644523; 968,5549589048605; 1099,509687216254; 1010,9915662426502; 776,1394818783738; 5598,892395019531; 6111,40625; 948,9284057617188; 783,1949005126953; 8006,8250732421875; 904,9249103069305; 750,8053588867188; 1148,3287658691406; 730,4304656982422; 6245,307861328125; 577,1853637695312; 5759,924942016602; 347,16308307647705; 3081,6602783203125; 5858,167724609375; 409,6444091796875; 801,2109375; 1022,755859375; 5751,7215576171875; 1153,4150390625; 5491,841369628906; 1793,7385864257812; 369,7638244628906; 
1120,8466584529087; 923,5594320255123; 5803,100095365662; 654,1392292333107; 889,428453126111; 3412,5568177904934; 5930,178288668307; 5814,980644226074; 3241,8430786132812; 818,400089263916; 521,3359639644623; 6088,79931640625; 5918,696661949158; 1754,251953125; 5783,03564453125; 5978,685818195343; 5700,612213134766; 1120,99595785141; 1129,5073852539062; 688,84894323349; 5725,46044921875; 816,1357727050781; 5951,755859375; 5911,811981201172; 3135,1505737304688; 5518,6162109375; 5729,882588803768; 501,69482421875; 908,9019165039062; 962,5125732421875; 
1850,5031459331512; 5781,771777716465; 3886,1766679098055; 1038,3068751775572; 2389,790736145024; 7061,782787107968; 1452,8814337208833; 4100,8167724609375; 5688,736099243164; 702,3926391601562; 5870,341796875; 5828,8125; 5697,806266069412; 1965,4708862304688; 6117,9495849609375; 1670,1935424804688; 1462,6937255859375; 705,69189453125; 456,48182678222656; 1371,375; 839,6599731445312; 1102,38232421875; 5413,702301025391; 515,3678588867188; 1194,9375; 1911,34375; 833,4142456054688; 602,8215942382812; 612,0516463518143; 642,2704162597656; 
449,3233786281198; 804,4962594132423; 1493,9683191355507; 1203,2027463018894; 5473,687667436083; 943,2315463010594; 2948,127901022657; 2187,3522338867188; 1195,5345458984375; 3627,2688598632812; 7993,6737060546875; 569,4020385742188; 1081,7559725046158; 5826,312889099121; 1459,9044189453125; 831,1794395446777; 6402,245361328125; 1817,979133605957; 6016,8590087890625; 140,5459747314453; 6755,57985496521; 470,00368869304657; 5842,702392578125; 592,7614135742188; 489,18975830078125; 5916,581649780273; 580,0962200164795; 420,86712646484375; 869,728111743927; 5728,635162353516; 
5665,575801361352; 1906,2954384211794; 5941,761504808557; 200,9735047678405; 5754,273601167288; 229,3223809284391; 2455,3232001173164; 5858,09228515625; 374,50885701179504; 8088,344177246094; 1959,2689208984375; 8051,908142089844; 468,51434326171875; 5760,123306274414; 1429,5097427368164; 719,6589756608009; 8012,3414306640625; 1044,339584350586; 8759,936767578125; 6017,127254486084; 986,4242248535156; 1599,24267578125; 446,16754150390625; 545,0505981445312; 719,9203338623047; 458,656982421875; 904,8427734375; 513,6044883728027; 975,808349609375; 588,5357666015625; 
586,9434171986934; 1380,464659835961; 1946,1347733919974; 5922,182618954058; 955,247592874337; 5876,107392761817; 9477,189412370324; 2588,9501953125; 5776,561752319336; 517,5382044315338; 1443,47509765625; 257,7327880859375; 3016,1693725585938; 5630,835540771484; 893,1340942382812; 1112,97314453125; 5609,560684204102; 718,4031372070312; 3363,3721923828125; 1199,51806640625; 690,3140258789062; 910,2437682151794; 5663,081102371216; 816,4361026287079; 5975,842743396759; 5425,447204589844; 538,4846801757812; 684,2302703857422; 3699,9044189453125; 469,27935791015625; 
5490,487229421794; 498,48998295607936; 3134,3274647594576; 5835,999338385591; 753,4456160586406; 5691,579239166807; 6202,084044583142; 655,4179983139038; 8039,328125; 6045,726296424866; 5730,786731719971; 3794,1154174804688; 3138,7349243164062; 7322,375; 541,7558736801147; 6788,528625488281; 5546,86962890625; 575,6214599609375; 1458,035888671875; 1839,85107421875; 4093,7608642578125; 5825,764011383057; 578,8663635253906; 1156,4110107421875; 6300,2099609375; 2775,033203125; 5785,485459327698; 1205,4382934570312; 649,657958984375; 1063,6176147460938; 
959,1280253531919; 5939,5073558315635; 932,5562605485454; 6971,2222461472265; 1455,2813440277823; 905,9054846656509; 3290,078717172146; 2592,1411743164062; 5816,94140625; 5970,968078613281; 354,65643310546875; 6990,510238647461; 5989,529632568359; 8769,56591796875; 642,7324590682983; 8582,00732421875; 1045,60302734375; 1335,4247436523438; 1174,2906494140625; 1994,6851806640625; 6184,644668579102; 812,7017211914062; 1695,2133178710938; 237,2928466796875; 5497,605895996094; 5928,3046875; 1111,41796875; 5962,61572265625; 506,4114990234375; 856,7109375; 
5975,785399552355; 578,2876977949227; 7227,990943648852; 688,9921580776572; 380,6170000056736; 4170,53850863874; 6994,208195722484; 5963,890678405762; 3309,6532592773438; 3371,95849609375; 864,7617688179016; 994,1197683811188; 583,783935546875; 6010,712554931641; 5935,954650878906; 5605,500266075134; 5382,863780975342; 786,9407033920288; 924,1809482574463; 3219,3125; 1139,9421628713608; 447,3406982421875; 534,9814922213554; 987,5412030220032; 1353,4526672363281; 5491,16796875; 5965,623458862305; 5722,52392578125; 5747,349548339844; 661,8111877441406; 
745,2525625023991; 5657,153585970581; 5898,61515215435; 745,1389210071563; 625,2895794892393; 1515,3835614380805; 6097,762188362831; 1139,6066589355469; 1082,1197509765625; 1974,137939453125; 1452,611328125; 5671,732692718506; 1964,0946044921875; 6202,265625; 721,787353515625; 6494,69775390625; 1221,912841796875; 5871,055511474609; 5717,60693359375; 657,5139465332031; 1077,8585205078125; 1154,8631477355957; 5715,38240480423; 497,3011317253113; 1124,1658935546875; 1015,3491172790527; 416,33043909072876; 1671,51953125; 5486,501770019531; 7087,763488769531; 
1412,4206461393042; 657,3237347082827; 5938,732629777016; 1940,8100264389004; 5664,712284960509; 5859,188353769863; 8222,38667423105; 1297,2560272216797; 8142,996643066406; 5706,223597288132; 4173,9913330078125; 1669,3908443450928; 759,1715698242188; 5461,860160827637; 1195,2451171875; 3471,4625854492188; 5556,339902877808; 1198,1388975381851; 669,684326171875; 690,9515380859375; 1249,833251953125; 1881,7293090820312; 1489,4345703125; 6241,895449638367; 1388,7385330200195; 581,4736611843109; 5917,542041778564; 5566,992084503174; 1043,0814208984375; 1449,91796875; 
6179,5154065425595; 576,9530376867983; 5440,905417764559; 1085,1435407117242; 1745,1854576658016; 1465,0112520968032; 547,3606974184513; 1014,1883544921875; 1278,5287590026855; 257,3494873046875; 5917,540771484375; 653,6094360351562; 6296,87060546875; 6117,783935546875; 502,53648376464844; 5871,8022384643555; 7649,81982421875; 938,837890625; 1013,7197875976562; 1215,86328125; 5477,230987548828; 684,5369263887405; 8855,6171875; 1172,6043701171875; 394,4892883300781; 5767,986328125; 3232,156982421875; 1776,3424072265625; 5581,857421875; 1906,1349487304688; 
726,6714887470007; 5867,590821024496; 510,5361357512884; 1105,0503080142016; 5471,308981155012; 453,78301308566006; 5583,607835145318; 434,57830679416656; 763,2279357910156; 1292,38232421875; 8014,955078125; 858,322883605957; 6543,864501953125; 1108,5663146972656; 1661,975798010826; 5897,981292724609; 5981,642044067383; 3081,2863159179688; 1862,0048828125; 5436,779736042023; 6180,46630859375; 6345,9447021484375; 461,87109375; 703,6738947629929; 486,01043701171875; 988,7509765625; 749,2376480102539; 6764,83837890625; 589,89990234375; 3721,11181640625; 
2746,77814552933; 6040,8650412485; 1203,680663323914; 5726,059577935375; 593,0545307770371; 5415,199344581675; 5856,333299935557; 7003,589599609375; 6256,9862060546875; 5584,302673339844; 1672,076904296875; 1301,8864135742188; 3613,6207275390625; 941,5050048828125; 8330,03271484375; 1018,7247791290283; 3731,075927734375; 853,3708038330078; 494,01885986328125; 7203,859375; 736,8409118652344; 1010,281005859375; 408,21875; 1174,6826428174973; 748,2987670898438; 487,5599899291992; 5522,42578125; 76,794677734375; 8210,519409179688; 442,10833740234375; 
7702,96058793366; 1438,1459852604894; 5535,692359177745; 6150,182199835777; 1662,6657368317246; 7044,898584842682; 6523,428193312138; 594,6622543334961; 5949,93762588501; 1512,5881958007812; 5776,27880859375; 5683,4340534210205; 5857,56591796875; 812,9617919921875; 1248,941650390625; 5878,566650390625; 328,716192483902; 1036,0434875488281; 6093,415641784668; 2999,1150512695312; 264,91473388671875; 5832,286619186401; 357,375; 378,015625; 421,27435302734375; 1181,11474609375; 968,0357055664062; 476,1070556640625; 6254,2176513671875; 406,75390625; 
6997,823073882319; 1314,7189774772705; 5921,7725992798805; 5784,012940028682; 6399,441047042608; 933,7738278207835; 2550,9384470432997; 6278,1650390625; 1245,1368408203125; 1002,8207397460938; 2305,9301147460938; 1820,3714294433594; 6021,5526123046875; 2926,655288696289; 5785,972229003906; 6490,4346923828125; 5532,496032714844; 4124,938171386719; 1092,0856115818024; 682,5707092285156; 5500,140075683594; 5535,912185668945; 446,6072998046875; 1016,023193359375; 5858,527618408203; 1262,9026336669922; 323,6469621658325; 709,5919799804688; 5617,388671875; 761,1769256591797; 
5694,830808668428; 669,3255543286976; 1459,9989385269582; 755,7403197626263; 5887,763150315499; 1161,111544360705; 586,7958263295586; 758,9300537109375; 925,4638671875; 1310,8466458320618; 5964,671875; 491,647216796875; 241,43157958984375; 7243,689453125; 398,8535499572754; 8088,175849914551; 677,25390625; 5567,0357892513275; 5659,9949951171875; 4132,387451171875; 1151,4678344726562; 550,8844604492188; 534,4947967529297; 6510,596923828125; 1062,4346923828125; 1306,0940551757812; 153,65957975387573; 1443,7998046875; 596,7589111328125; 500,4136962890625; 
