808,2728438781887; 849,4747182579013; 1019,3463793927804; 1416,6778089106083; 2332,2319875294343; 993,1704712572234; 6346,884057250994; 6275,578765869141; 5952,613067626953; 1038,03564453125; 5957,9139404296875; 936,4526977539062; 1006,9388580322266; 3165,5693969726562; 5914,4512939453125; 5422,351013183594; 755,0603618621826; 677,8603956699371; 540,4214477539062; 1249,4344482421875; 8327,612731933594; 184,18123996257782; 1148,861083984375; 1276,665771484375; 421,8036117553711; 510,03662109375; 684,463616847992; 3726,151909828186; 702,4730529785156; 956,9131262302399; 
966,3511870868642; 5383,388818304458; 5417,796779207885; 512,1398851789927; 2680,339720616117; 530,074694762945; 1814,2850352327619; 5864,997807979584; 123,87002563476562; 1342,41845703125; 5827,62646484375; 5745,2289962768555; 1363,90869140625; 5620,863662719727; 739,2880859375; 1321,298599243164; 654,8357238769531; 1744,380126953125; 645,0609130859375; 1857,85791015625; 3799,8053588867188; 784,666015625; 5805,584139823914; 3472,8307056427; 3737,1183471679688; 411,6076965332031; 5461,951274871826; 1830,5596923828125; 2040,3933715820312; 887,0141906738281; 
5600,810128741432; 3788,798946019262; 6826,542426109314; 599,6067750966176; 886,1135625839233; 5384,487935773964; 1049,5468609132731; 456,7709083557129; 5902,756118774414; 6761,0390625; 5975,536315917969; 1641,0858154296875; 437,745849609375; 456,6434326171875; 1521,3547973632812; 1079,4702606201172; 5741,1763916015625; 372,29419708251953; 2796,9576873779297; 6347,499267578125; 410,4145426750183; 6993,758605957031; 451,62317657470703; 956,873779296875; 6101,691906452179; 5508,446014404297; 1026,6478271484375; 557,8994750976562; 5618,84521484375; 542,260498046875; 
5864,552750943229; 1918,4538454216033; 674,6592570897192; 5771,779032584247; 534,083220312139; 964,0299752501305; 3772,8882293563606; 7090,8382568359375; 796,6194381713867; 1205,7961015701294; 524,8717632293701; 716,921630859375; 5864,88232421875; 1039,0548095703125; 1008,744384765625; 912,891357421875; 570,9691772460938; 5447,399658203125; 5696,363067626953; 2492,90234375; 9254,6005859375; 1148,9474029541016; 1419,9027267694473; 5729,697265625; 579,8019409179688; 568,7523193359375; 503,39111328125; 3513,6790771484375; 919,9791870117188; 1878,15625; 
5678,578217862174; 348,34574015961283; 1913,203629648313; 5411,080128073585; 5612,016700733453; 6958,53883266449; 8333,502670034766; 1179,6657104492188; 5726,956283569336; 1248,7721557617188; 5928,18359375; 1452,7749633789062; 2212,087890625; 5941,201507568359; 1111,571533203125; 474,28643798828125; 1028,9625713825226; 1267,1017456054688; 1994,0086669921875; 635,7623200416565; 6499,492431640625; 6398,1640625; 414,0257873535156; 3278,48583984375; 594,6896362304688; 991,7263488769531; 497,01064920425415; 254,11496949195862; 592,8124008178711; 5858,515151977539; 
6975,651764078982; 1077,4454655975564; 4137,1404774188995; 5425,225897130698; 6024,957061100518; 5771,939920055447; 6508,197334073484; 904,8170166015625; 839,3554382324219; 777,236328125; 432,46954345703125; 2017,2015380859375; 678,5029296875; 526,3328857421875; 1671,3946533203125; 1242,0880737304688; 499,82751846313477; 7028,8529052734375; 1390,8003540039062; 743,1669311523438; 5876,17138671875; 1355,4519624710083; 687,8270874023438; 3517,3388671875; 1211,5069580078125; 3170,4173431396484; 729,7595977783203; 2551,0521240234375; 825,5257568359375; 667,06005859375; 
537,1162161524117; 432,8708251139549; 993,4652409881816; 449,2680994272232; 751,982911746949; 5862,772742492103; 3722,2307381444843; 966,890625; 635,7456763982773; 747,01220703125; 5713,484306335449; 5565,306865692139; 1534,9697265625; 1057,0550282001495; 5590,634948730469; 963,199104309082; 5739,0015869140625; 559,7685241699219; 5952,285606384277; 1607,0918579101562; 5943,689636230469; 5995,7763671875; 869,6141579151154; 515,2827758789062; 952,3873901367188; 6070,483278751373; 5466,039273023605; 718,7418212890625; 535,6820068359375; 7085,910003662109; 
605,2757628580955; 1593,523290835321; 1450,5335306585844; 621,5209367046177; 1327,9888375997543; 3043,567193614319; 5771,591730737579; 5775,090867519379; 8100,78125; 5464,1929931640625; 776,5953979492188; 1104,2031860351562; 626,168701171875; 889,6973876953125; 1316,8278628587723; 2701,7711791992188; 987,9825804233551; 986,38818359375; 871,8754272460938; 1491,4340209960938; 2728,2744750976562; 657,7088623046875; 5526,342468261719; 1040,0255230665207; 1421,5692138671875; 1221,0523681640625; 860,7149658203125; 1045,9056396484375; 5874,645324707031; 395,19024658203125; 
2512,7867058217525; 1317,7385427616537; 1018,3773335339657; 5670,607573931287; 5613,417597187217; 5527,583027429297; 1358,358958951506; 6411,655090332031; 8135,722259521484; 5688,962341308594; 5631,864105224609; 453,94219970703125; 233,515718460083; 4152,6181640625; 775,5216674804688; 1174,9371337890625; 1445,8125; 474,525146484375; 929,549072265625; 1253,7077865600586; 1245,519775390625; 903,9970703125; 3016,0919799804688; 5737,4364013671875; 908,545166015625; 604,1698913574219; 5744,9365234375; 358,5419716835022; 5710,820433616638; 801,0697631835938; 
889,6586886662844; 4733,5308651179075; 237,29030526964925; 5471,160743580478; 1238,166680502497; 946,6156491617046; 867,2429663594812; 5889,506378173828; 1477,9000854492188; 446,70263671875; 1399,9103393554688; 5913,078125; 2209,8965454101562; 5615,718292236328; 710,4166259765625; 661,896484375; 6012,51171875; 3802,2431030273438; 1050,7913818359375; 1347,3400573730469; 1420,9453735351562; 5856,487392425537; 5529,805084228516; 5605,578674316406; 5466,109375; 5900,375419616699; 5792,445916175842; 6120,4932861328125; 647,128231048584; 5948,485130310059; 
972,6415589158387; 386,83198610946846; 1284,580254721247; 5935,800166336085; 671,3855959716368; 912,3006103730929; 5618,466129425269; 2794,3574829101562; 5364,3927001953125; 2576,564453125; 616,8987426757812; 5824,1990966796875; 1217,9566040039062; 5594,233001708984; 822,5830688476562; 3552,5706176757812; 2282,0780639648438; 8225,577735900879; 6013,7379150390625; 5341,414535522461; 5731,35302734375; 602,1951417922974; 981,8762662410736; 1431,3917236328125; 3787,1350708007812; 878,16064453125; 1122,599070906639; 270,15234375; 2114,5982055664062; 1146,4681015014648; 
917,4283192956697; 1495,0374226361894; 1550,3647943508347; 849,974797245115; 412,7172895859569; 696,934025575637; 1416,3703684387729; 434,4645690917969; 5568,3953857421875; 5702,883605957031; 1284,4486694335938; 5976,394439697266; 553,5845947265625; 310,5588836669922; 329,9471435546875; 422,23626708984375; 1252,408935546875; 5946,986999511719; 693,3738403320312; 212,28509521484375; 690,5386352539062; 757,400146484375; 353,90191650390625; 852,5391235351562; 1022,65625; 440,4396667480469; 4308,2265625; 433,0013427734375; 473,12554931640625; 631,1259155273438; 
5668,992726126453; 135,82814457882432; 903,6295085480439; 742,6596161074942; 1049,9522219523787; 5730,380570637062; 5874,917689609031; 5857,799621582031; 327,0695447921753; 1144,6518859863281; 1516,8334350585938; 5519,517384171486; 1109,1216430664062; 6642,8359375; 6836,615234375; 7633,5263671875; 5809,698564052582; 452,97607421875; 1571,9765625; 1145,3944702148438; 7016,851482391357; 5437,760833740234; 336,0225863456726; 504,553466796875; 1031,3242032527924; 504,330078125; 5835,650390625; 1820,2194862365723; 582,0745344161987; 677,3474884033203; 
5672,896649029106; 5553,913505050854; 670,8514927147578; 5495,676677128914; 935,5704300608486; 1712,8884908918699; 535,699218306038; 484,7860412597656; 5359,178070068359; 7096,1007080078125; 983,0326232910156; 5415,422221183777; 7041,795654296875; 630,081298828125; 657,1995849609375; 126,640380859375; 5792,6221923828125; 899,8284187316895; 843,087890625; 5703,427761077881; 812,4747543334961; 351,49249267578125; 6031,8369140625; 1241,533203125; 834,2730712890625; 952,6162109375; 681,9734802246094; 331,28585052490234; 918,018798828125; 1731,2268676757812; 
1137,0863107737823; 636,9496071945905; 821,3054949518595; 746,2589428909123; 1034,9109931097773; 180,7487758663483; 1387,538746017717; 530,5189208984375; 327,814453125; 1112,4957885742188; 780,3935241699219; 5848,080490112305; 679,2620315551758; 819,084068775177; 634,419584274292; 1747,2805786132812; 295,51806640625; 3550,324951171875; 9232,720092773438; 219,47549438476562; 1026,2311477661133; 443,441930770874; 696,3398771286011; 1148,40234375; 5813,0928955078125; 2036,02685546875; 851,9066009521484; 257,03125; 5474,9779052734375; 679,8923645019531; 
5609,913950353861; 5885,622795986739; 5774,910752625561; 1126,4117865668086; 5702,632201218774; 3799,7510114956676; 6082,6436954037445; 6413,024940490723; 5734,7138671875; 1637,1669807434082; 833,3955078125; 461,789794921875; 5406,997985839844; 939,918773651123; 869,49853515625; 873,9259033203125; 5903,347122192383; 8087,513488769531; 962,7581253051758; 553,3583984375; 6501,5902099609375; 621,0975952148438; 2951,413818359375; 5723,810309410095; 709,947509765625; -47,171875; 501,918701171875; 5796,2779541015625; 738,175537109375; 956,734375; 
784,2754792832857; 164,18519477220252; 835,1405060249252; 714,5822161921533; 1004,6418458934058; 5436,620594574295; 564,5412331992018; 603,700439453125; 5897,422393798828; 942,7790224552155; 807,9536743164062; 809,5706176757812; 5772,536500930786; 301,99224853515625; 319,981201171875; 8051,994934082031; 458,71612548828125; 5463,31965637207; 825,4099731445312; 6383,94970703125; 6167,718116760254; 3595,9921875; 557,45458984375; 939,8952026367188; 5492,1484375; 3048,1947495937347; 1569,8963012695312; 757,0845336914062; 5514,904296875; 511,564208984375; 
5637,187096028476; 887,752345116809; 627,4529278236313; 4116,068082455546; 5979,109387177974; 5968,738187270524; 1424,5220502085326; 1106,732421875; 1023,259033203125; 579,2665405273438; 2064,4158935546875; 5780,649101257324; 569,9388275146484; 5287,8206787109375; 5602,365264892578; 2492,0098876953125; 864,7271118164062; 606,912109375; 1454,17236328125; 1218,7279663085938; 1166,2568359375; 5589,346710205078; 508,389404296875; 6183,265350341797; 687,1088714599609; 713,65576171875; 650,0588989257812; 752,7621030807495; 1162,4900512695312; 6123,452583312988; 
8010,250347264111; 1296,4498980417848; 615,3932169186883; 943,0434461012541; 614,9372296519578; 7628,395790568553; 1644,1932538218139; 8153,174560546875; 1811,7136840820312; 218,33910369873047; 5481,6318359375; 5675,882748603821; 465,35282135009766; 2126,7974853515625; 659,8241577148438; 517,4679540395737; 435,852294921875; 817,9961547851562; 610,5711860656738; 476,07373046875; 6023,589012145996; 1911,2501220703125; 1044,368896484375; 6855,767578125; 445,48046875; 476,5078125; 1240,7612915039062; 789,2855834960938; 5897,930160522461; 5289,834228515625; 
417,91633877600543; 628,0359270945191; 5660,549596391618; 1836,954406503588; 1255,4433205556124; 778,1238642324461; 3131,5535562182777; 1037,3123779296875; 5645,597473144531; 737,7109172344208; 6978,4918212890625; 585,9372581243515; 728,734375; 1031,4617655277252; 359,95306396484375; 5724,821395874023; 858,04150390625; 6399,483245849609; 730,8814697265625; 601,8628540039062; 1077,09521484375; 7089,6923828125; 2002,9227294921875; 432,6977996826172; 545,4989624023438; 5904,018085479736; 8082,3018798828125; 6852,611305236816; 424,76568603515625; 898,47802734375; 
527,9073235481046; 1038,5735178826144; 386,59675526525825; 5265,910277850926; 5728,327838083015; 5839,010687713802; 800,2355713511279; 5672,96875; 532,2055053710938; 5699,9158935546875; 944,3797607421875; 732,7873719930649; 552,9698486328125; 5805,48744392395; 5724,083984375; 1492,9747314453125; 568,8882751464844; 3255,740478515625; 1032,96435546875; 828,21875; 5446,263977050781; 903,2907680273056; 408,2642822265625; 641,6484375; 6776,364074707031; 641,1320190429688; 621,3667497634888; 5930,9365234375; 519,7329063415527; 855,5007610321045; 
1808,6950751363765; 5908,015809923294; 782,67479955405; 811,9210828095675; 5805,311141014099; 857,2425507454318; 924,272665738441; 917,2439575195312; 254,7628173828125; 691,3876776695251; 6108,800598144531; 743,707275390625; 971,68115234375; 913,7151489257812; 5562,546630859375; 783,0257096290588; 5605,943870544434; 1142,309326171875; 828,2968902587891; 1446,9545288085938; 7964,564208984375; 5692,75146484375; 1132,7130126953125; 1701,22216796875; 5336,153471946716; 1881,4921875; 1823,2376403808594; 955,58251953125; 702,7503051757812; 1093,5654296875; 
8198,670529572293; 703,2007578737976; 723,484658150977; 939,1830175421201; 5616,821713741869; 950,0183583201724; 3073,8767370935916; 5967,502990722656; 776,7524871826172; 3576,991943359375; 5859,14013671875; 2080,6556396484375; 5945,665283203125; 6260,53857421875; 5707,3855266571045; 5852,140625; 1062,201889038086; 785,6009244918823; 5683,288345336914; 6264,09375; 6083,367752075195; 5967,736044883728; 689,5058472156525; 684,376220703125; 430,234375; 5810,205894470215; 1276,4797973632812; 451,55292761325836; 1193,0679321289062; 6451,28515625; 
8175,115072139772; 904,8109278900602; 1636,8103755348711; 419,83167374134064; 958,9687307331078; 706,1353913266212; 1967,102073714137; 5769,664306640625; 1626,2964086532593; 1070,5531616210938; 549,8060913085938; 120,02655029296875; 454,908896446228; 5998,590866088867; 8087,1171875; 5796,194046974182; 5724,637279510498; 517,2142728567123; 5489,056137084961; 528,4828131198883; 480,041015625; 773,5882568359375; 1113,0418701171875; 5754,474609375; 567,3090515136719; 646,888671875; 5446,861328125; 774,0116119384766; 767,9830017089844; 938,9193725585938; 
5882,007468734868; 1106,091085594584; 495,537819981575; 1239,8309846490956; 1246,4313178239113; 3022,079417830333; 591,6940877692396; 5820,169250488281; 5520,095001220703; 1166,8914024829865; 895,9935817718506; 992,5473209619522; 5878,02917098999; 5657,870849609375; 8118,048309326172; 5557,936233997345; 1657,80615234375; 5665,374755859375; 6110,196496486664; 963,9133062362671; 738,5756480693817; 673,548285484314; 563,3729782104492; 5757,848236083984; 3684,7305908203125; 516,4024658203125; 266,9732971191406; 5561,6512451171875; 503,87322998046875; 5820,28271484375; 
478,88940452480267; 1678,3672221493935; 606,3380761742592; 5865,060711309068; 8217,053384289815; 1907,799165292643; 5737,017096487805; 3066,240827560425; 5957,63639831543; 5893,2333984375; 1456,6635131835938; 5712,161396026611; 5749,046203613281; 5891,950019836426; 5879,341003417969; 5770,5703125; 5781,285511016846; 620,7750244140625; 872,0779418945312; 8091,273376464844; 673,050895690918; 625,1921615600586; 5963,5047607421875; 5527,061920166016; 354,45970153808594; 5890,802757024765; 1059,3037719726562; 535,58203125; 687,9142532348633; 678,5138053894043; 
716,470037445426; 997,0094357842208; 583,7421912930249; 5795,25801958279; 361,44427571692336; 395,9238591643215; 4319,966051502932; 790,7023010253906; 685,3286209106445; 238,81838989257812; 3333,915965795517; 939,3414306640625; 5710,783508300781; 5863,24965763092; 1551,6729736328125; 5962,969696044922; 5946,23486328125; 5898,786315917969; 747,87060546875; 582,6114196777344; 1108,98046875; 2993,661865234375; 1017,560791015625; 4240,893798828125; 704,720947265625; 1200,48681640625; 921,05810546875; 2559,41796875; 607,11865234375; 1281,4634399414062; 
479,60091337994527; 5611,860434099915; 493,34682897198945; 2001,7932933471166; 5566,750782007715; 722,9546595485881; 3648,289491375253; 6470,709228515625; 710,3056640625; 5682,887512207031; 2020,227767944336; 313,27508544921875; 971,3292846679688; 1122,546257019043; 707,1474609375; 868,4661636352539; 5770,9453125; 541,9700164794922; 963,7106628417969; 1295,0417610406876; 1233,8870239257812; 5508,202042102814; 5863,290279388428; 515,638916015625; 693,1290283203125; 5898,014541625977; 5564,484775543213; 5732,0328369140625; 790,3641662597656; 657,9530630111694; 
3158,0135675370693; 6537,5467692911625; 2005,2367324724619; 928,9826645832218; 5927,963577162327; 5626,516834381402; 822,2714755451307; 865,86181640625; 1684,1238403320312; 935,5357055664062; 113,1519775390625; 1137,5590209960938; 1056,310546875; 483,92779541015625; 5822,848419189453; 1002,6258544921875; 977,9421029090881; 9302,574035644531; 1035,1043853759766; 5823,801239013672; 529,8321399688721; 768,0584716796875; 8083,9140625; 485,0715637207031; 5781,361663818359; 672,4716186523438; 5670,7864537239075; 1061,2267456054688; 649,700496673584; 5782,958190917969; 
714,7026498690248; 834,0047163774725; 1067,9754951811628; 5597,265814298757; 522,4438994396478; 668,0593929161732; 6130,802247621109; 5693,100383758545; 3683,6328735351562; 888,6955261230469; 6130,152725219727; 5621,2899169921875; 464,9927170276642; 1051,174846291542; 5433,351593017578; 2112,349967956543; 1850,6640625; 987,2922744750977; 6070,654470443726; 5561,456298828125; 699,7057723999023; 6876,310302734375; 5463,31819152832; 1508,4537971019745; 3687,4111328125; 1171,6904296875; 709,78125; 412,67496502399445; 5891,206466674805; 464,49761962890625; 
1299,2091632634401; 5277,068253528705; 5668,088782035928; 945,36838948646; 1097,489011197376; 799,2245515254326; 3048,799476189073; 5946,915817260742; 1009,0577392578125; 511,18414306640625; 5416,019927978516; 5683,2679443359375; 800,0515747070312; 5767,543197631836; 1889,0569071769714; 3467,2345581054688; 1180,001220703125; 1106,7279052734375; 5760,343353271484; 5365,701483845711; 1335,8610229492188; 842,4610919952393; 5778,991134643555; 850,1573638916016; -99,15625; 271,2437744140625; 413,78147315979004; 483,11279296875; 698,4183959960938; 118,55136966705322; 
429,6445783446543; 507,8815805474409; 901,0953583572348; 693,504121446982; 6172,529624535491; 585,0816284019834; 1221,7219117424347; 3095,515625; 695,9774045944214; 3538,9271850585938; 1773,762451171875; 247,15118408203125; 1848,8735961914062; 2284,534111022949; 348,2357940673828; 5059,5625; 3279,06640625; 5940,056198120117; 6808,689453125; 3215,73583984375; 921,5224609375; 790,49365234375; 482,356244802475; 410,6015625; 363,44287109375; 5499,603271484375; 736,9096069335938; 675,9698148071766; 1278,2457275390625; 5932,774719238281; 
581,9706664497353; 1446,3986068554223; 5732,227388933481; 5590,104385289782; 793,3534451127052; 5865,677633184654; 408,39892425137475; 7033,0970458984375; 5631,473106384277; 5573,5859298706055; 5591,5946979522705; 6981,0213623046875; 1541,591812133789; 5584,267486572266; 6385,03125; 1373,2413940429688; 743,1567993164062; 5662,196594238281; 472,7080200910568; 6378,0546875; 5601,398876190186; 5544,323974609375; 5822,4586753845215; 958,883544921875; 5674,906005859375; 1559,8649770021439; 1875,9003295898438; 690,4285583496094; 1465,30126953125; 445,963360786438; 
1050,9767295259517; 835,6597280800343; 1322,4662544979533; 2097,5828056298196; 1543,972809791565; 2847,252247454173; 459,99571918902507; 5903,503479003906; 8937,59375; 1091,3361024856567; 806,7647094726562; 1332,3018798828125; 5471,953125; 872,2512722015381; 666,65625; 5542,954544067383; 704,1049834489822; 5494,05078125; 5572,098197937012; 3601,1625366210938; 5922,8463134765625; 161,61981201171875; 491,0264358520508; 394,4154853820801; 5548,399658203125; 462,8189811706543; 5716,153982162476; 908,3409118652344; 1421,5265502929688; 5487,70361328125; 
6055,9415427583735; 1446,9592867763713; 930,6450815200806; 888,3519661678752; 1201,5697418786585; 5537,649796765294; 245,47357511520386; 1350,2337036132812; 814,65576171875; 600,2391967773438; 2579,662353515625; 851,4004926681519; 981,7794554233551; 5842,25732421875; 5931,839822769165; 5829,121952056885; 5815,264253616333; 521,5028371810913; 5861,800491333008; 589,4578247070312; 877,7908477783203; 340,347900390625; 725,524342417717; 5894,748294830322; 569,8464798927307; 5489,736480712891; 1789,7257690429688; 1898,6526396274567; 1234,3726196289062; 5903,318672180176; 
977,4743942202258; 549,9747897060588; 707,9475748329714; 2016,7267914684198; 5752,470413345181; 1669,7322293892503; 5945,4725574424665; 5754,6641845703125; 412,4710693359375; 5588,448280334473; 5940,947585582733; 831,9467163085938; 5864,989562988281; 5888,6458740234375; 5961,631019592285; 591,958740234375; 7513,0078125; 533,14990234375; 5727,014434814453; 5772,471328735352; 744,4500122070312; 374,574462890625; 391,4551773071289; 5703,14306640625; 548,1503295898438; 520,4237670898438; 2049,3221435546875; 521,2714915275574; 272,92919921875; 1218,9481201171875; 
591,0776410120052; 436,4257156963722; 880,664168474043; 359,27121374898707; 5561,232667400967; 5968,187858987633; 2136,144529650439; 8026,026672363281; 568,5386657714844; 870,880851149559; 469,290283203125; 1111,9981079101562; 2716,2261962890625; 5465,7921142578125; 5721,54345703125; 5755,645282745361; 3270,888671875; 5857,915069580078; 5537,812713623047; 1273,7444458007812; 5386,855712890625; 598,1642227172852; 1728,8024444580078; 2934,7880859375; 812,7587020397186; 365,5918288230896; 955,890625; 925,3963012695312; 5918,396484375; 8041,99853515625; 
882,0947494644497; 825,5156137396116; 4363,857204437256; 416,75514137443366; 3565,193514322862; 839,501634016633; 1378,8549941491801; 1735,4913940429688; 2538,1799926757812; 699,7808837890625; 3342,9453125; 4012,1009521484375; 671,0428466796875; 974,0328979492188; 6107,764953613281; 737,4242706298828; 933,9528198242188; 870,2624740600586; 5432,653301477432; 547,099193572998; 5765,9122314453125; 5951,622493267059; 541,8614501953125; 1286,4287109375; 440,17449951171875; 8335,625; 1835,5690307617188; 5746,706338405609; 5707,466201782227; 242,73974609375; 
3500,277279317379; 1782,5710054424562; 779,691249236882; 8140,3643881022; 1198,1405873093754; 1107,8050057329237; 3174,628128051758; 752,8800048828125; 641,281982421875; 833,7367553710938; 781,9412620067596; 1012,1026000976562; 5804,501760482788; 3573,695068359375; 3639,0532836914062; 1050,72314453125; 6110,2919921875; 975,6552658081055; 586,3579711914062; 2130,3822860717773; 995,8846435546875; 5554,378601074219; 499,2480471134186; 5372,478759765625; 5929,024658203125; 665,6776123046875; 5818,551605224609; 729,85888671875; 656,4674282073975; 5794,352203369141; 
1435,6979866027832; 1667,9676171417905; 5840,693203168106; 5354,938906835741; 5930,115110511426; 843,1357942608156; 822,6894032100861; 5792,817535400391; 5766,886751174927; 2752,8157958984375; 505,8095703125; 636,4935302734375; 5506,990234375; 1137,954605102539; 813,3217010498047; 5643,320983886719; 815,74853515625; 1872,0553588867188; 5965,3590087890625; 349,5625762939453; 1255,9974975585938; 3486,5521850585938; 516,944091796875; 648,376708984375; 1613,7432250976562; 945,5001220703125; 327,3879362344742; 6688,337860107422; 616,783203125; 990,8175098896027; 
1771,228061374222; 3281,194691785256; 4151,223229150777; 1876,4979095496237; 1260,3496914490725; 5760,157561883937; 1416,7113359179348; 5871,8626708984375; 615,3807487487793; 5929,5950927734375; 5784,533061981201; 959,1832275390625; 527,4579772949219; 5609,8132247924805; 1235,7349395751953; 5654,453495025635; 5901,898290634155; 2446,5278930664062; 7387,200012207031; 599,3149337768555; 1802,3820190429688; 441,9689178466797; 610,994873046875; 598,2744140625; 831,5129222869873; 975,3882849216461; 740,61572265625; 255,30645751953125; 1056,5847778320312; 5790,186463356018; 
7004,580844577347; 5655,27914857665; 1444,593283795163; 368,8711395300925; 919,7370971421497; 573,5694647654891; 1615,5394866421702; 5790,2020263671875; 944,5925893783569; 1129,84130859375; 1026,3671875; 546,0051651000977; 7659,2562255859375; 1124,6735534667969; 5676,082557678223; 642,69482421875; 5842,21337890625; 1603,1952514648438; 2006,3895263671875; 447,9415283203125; 1101,8321533203125; 5529,962890625; 5936,4833984375; 466,017822265625; 5733,194694519043; 557,5898988246918; 5649,7799072265625; 254,49517822265625; 545,8751487731934; 1208,2808837890625; 
1349,0788433681228; 528,7162169134247; 598,7817039535148; 789,265561543405; 5670,592669471182; 7235,955730848014; 8130,730924938616; 746,9361572265625; 969,5474421977997; 1186,7103881835938; 1388,777099609375; 5360,847030639648; 5692,610046386719; 5821,564220428467; 5874,009362220764; 6618,04638671875; 576,0493705272675; 5547,929127693176; 730,56640625; 871,2963256835938; 1121,59375; 866,1122436523438; 730,0253295898438; 5515,616678237915; 395,3372383117676; 927,6848067045212; 693,48046875; 5880,979797363281; 337,6773910522461; 858,1905212402344; 
5777,538133771845; 3055,4189892521704; 5769,808578526925; 322,57924930751324; 232,41411972499918; 472,91395969150744; 709,9672973155975; 7055,486923217773; 5791,119140625; 2054,1265869140625; 5790,552967071533; 823,8743896484375; 5425,5625; 322,24334716796875; 1090,92821931839; 818,7179565429688; 5708,2042236328125; 1447,5870914459229; 391,0870807170868; 491,7225341796875; 5459,701965332031; 774,9187622070312; 5694,6845703125; 1159,030029296875; 383,10054779052734; 6072,802597045898; 1177,650390625; 321,48486328125; 516,0335693359375; 1421,1716918945312; 
774,3314435228201; 666,975030482572; 6793,325317954237; 696,9179322081618; 686,8240179371203; 964,5614333914345; 8019,334611601778; 6260,256046295166; 7060,791633605957; 617,43874168396; 5957,4182596206665; 914,5676009654999; 637,5263977050781; 6324,9775390625; 2018,5050048828125; 5832,891525268555; 5457,584899902344; 575,1591796875; 2393,354248046875; 5665,089111328125; 5923,208557128906; 983,45068359375; 602,8207370042801; 1430,6697998046875; 346,7047119140625; 1260,7992553710938; 952,2286987304688; 792,0028686523438; 1429,4200447797775; 1068,2865614891052; 
1283,026340533048; 6400,19190634042; 1599,6787542193488; 1131,7683702111244; 737,0767999673305; 3086,3798497904118; 5696,349572318345; 5840,218924641609; 594,4235391616821; 815,0326977968216; 5880,501708984375; 849,612548828125; 69,24249267578125; 1015,980094909668; 101,64349365234375; 6845,9381103515625; 445,37457275390625; 1455,116455078125; 2390,669921875; 1041,8644332885742; 5800,256114959717; 574,8492965698242; 698,8206329345703; 587,8852920532227; 1975,3685913085938; 1912,951416015625; 510,5822868347168; 653,2378540039062; 5761,8746337890625; 910,0674085617065; 
5909,782496959691; 618,0419702529907; 3894,9620134312427; 3391,414810679593; 1307,1935048941104; 2005,3850196935412; 5852,24206525863; 5811,51943063736; 614,8255004882812; 507,33172607421875; 732,0840759277344; 427,738525390625; 480,13209533691406; 5521,724884033203; 543,8946092128754; 891,4659729003906; 8207,8125; 1356,0837153196335; 496,8544921875; 1380,037109375; 2115,068115234375; 2925,29541015625; 411,2607421875; 5879,609375; 6999,835586547852; 3138,2787475585938; 1016,6317548751831; 5497,818786621094; 6977,04541015625; 5525,1416015625; 
6257,495057075749; 5890,2301640731475; 5565,973435425243; 819,8393913480686; 950,7185377627611; 586,3839655303027; 3094,1483639143407; 672,138671875; 862,9609375; 1158,5291137695312; 510,13037109375; 5392,334777832031; 2954,0926513671875; 5993,0426025390625; 1078,274024963379; 2291,4024047851562; 643,7339477539062; 593,5408935546875; 6219,444679260254; 1054,2382202148438; 5860,999267578125; 1167,731201171875; 233,22858667373657; 1013,9095878601074; 945,1024169921875; 1063,834976196289; 272,40093994140625; 5619,936686754227; 1324,875; 386,49407958984375; 
5676,580040745554; 5821,916368560605; 5817,907622322419; 6037,792324504349; 6741,812493514508; 631,4147898857482; 1286,696175498888; 1675,3670043945312; 838,7240715026855; 468,30859375; 2981,32275390625; 782,9776611328125; 944,9129028320312; 5839,739145755768; 1605,2821655273438; 5577,55322265625; 834,9126892089844; -26,780631065368652; 5816,077331542969; 527,64404296875; 5996,498642086983; 5709,642639160156; 978,7237243652344; 734,6859130859375; 5504,567443847656; 855,3771362304688; 5729,981384277344; 5841,749313354492; 5478,816131591797; 1046,3326666355133; 
5656,118902624585; 2784,78010554938; 754,5047975480556; 8195,32927701762; 639,4328662540102; 6067,445391148329; 732,9008085991059; 1905,59765625; 8005,96875; 433,3396453857422; 768,93359375; 861,5117797851562; 6012,483568191528; 504,8543701171875; 670,8167724609375; 5889,6078325510025; 688,04150390625; 598,874340057373; 6332,818603515625; 5760,273139953613; 513,4892120361328; 700,0804138183594; 5431,151184082031; 676,0115261077881; 1083,2106323242188; 3631,2828979492188; 1636,23291015625; 256,36430168151855; 874,6729736328125; 5532,4012451171875; 
1618,6484140902758; 2977,4367294104322; 664,0656079204391; 5879,064284324646; 882,9127181256481; 5729,704826334026; 990,8271706595551; 813,223876953125; 5846,110137939453; 7012,40625; 6003,58642578125; 5458,397925853729; 716,108959197998; 5907,769287109375; 5988,388307571411; 838,4580383300781; 521,8058047294617; 1071,80078125; 153,435546875; 1190,9721069335938; 1237,2555842399597; 678,1096801757812; 479,96038818359375; 5926,7980670928955; 288,015625; 168,6974334716797; 320,0357666015625; 5538,2216796875; 568,9625244140625; 629,7513427734375; 
